Hard_Stop:Time(s),Hard_Stop:Position Y(m),Hard_Stop:Velocity Y(m/s),Hard_Stop:Acceleration Y(m/s²),Hard_Stop:Force Y(N),1_Big_Air_Bubble_wrap:Time(s),1_Big_Air_Bubble_wrap:Position Y(m),1_Big_Air_Bubble_wrap:Velocity Y(m/s),1_Big_Air_Bubble_wrap:Acceleration Y(m/s²),1_Big_Air_Bubble_wrap:Force Y(N),2_Big_Air_Bubble_Wrap:Time(s),2_Big_Air_Bubble_Wrap:Position Y(m),2_Big_Air_Bubble_Wrap:Velocity Y(m/s),2_Big_Air_Bubble_Wrap:Acceleration Y(m/s²),2_Big_Air_Bubble_Wrap:Force Y(N),Hard_Sponge:Time(s),Hard_Sponge:Position Y(m),Hard_Sponge:Velocity Y(m/s),Hard_Sponge:Acceleration Y(m/s²),Hard_Sponge:Force Y(N),1_soft_sponge:Time(s),1_soft_sponge:Position Y(m),1_soft_sponge:Velocity Y(m/s),1_soft_sponge:Acceleration Y(m/s²),1_soft_sponge:Force Y(N),2_soft_sponge:Time(s),2_soft_sponge:Position Y(m),2_soft_sponge:Velocity Y(m/s),2_soft_sponge:Acceleration Y(m/s²),2_soft_sponge:Force Y(N),Styrofoam:Time(s),Styrofoam:Position Y(m),Styrofoam:Velocity Y(m/s),Styrofoam:Acceleration Y(m/s²),Styrofoam:Force Y(N),Crumpled_paper:Time(s),Crumpled_paper:Position Y(m),Crumpled_paper:Velocity Y(m/s),Crumpled_paper:Acceleration Y(m/s²),Crumpled_paper:Force Y(N),Hard_Stop_M_535_(+2):Time(s),Hard_Stop_M_535_(+2):Position Y(m),Hard_Stop_M_535_(+2):Velocity Y(m/s),Hard_Stop_M_535_(+2):Acceleration Y(m/s²),Hard_Stop_M_535_(+2):Force Y(N),Hard_Sponge_M_535_(+2):Time(s),Hard_Sponge_M_535_(+2):Position Y(m),Hard_Sponge_M_535_(+2):Velocity Y(m/s),Hard_Sponge_M_535_(+2):Acceleration Y(m/s²),Hard_Sponge_M_535_(+2):Force Y(N),1_Soft_Sponge_M_535_(+2):Time(s),1_Soft_Sponge_M_535_(+2):Position Y(m),1_Soft_Sponge_M_535_(+2):Velocity Y(m/s),1_Soft_Sponge_M_535_(+2):Acceleration Y(m/s²),1_Soft_Sponge_M_535_(+2):Force Y(N),2_Soft_Sponge_M_535_(+2):Time(s),2_Soft_Sponge_M_535_(+2):Position Y(m),2_Soft_Sponge_M_535_(+2):Velocity Y(m/s),2_Soft_Sponge_M_535_(+2):Acceleration Y(m/s²),2_Soft_Sponge_M_535_(+2):Force Y(N),Styrofoam_M_535_(+2):Time(s),Styrofoam_M_535_(+2):Position Y(m),Styrofoam_M_535_(+2):Velocity Y(m/s),Styrofoam_M_535_(+2):Acceleration Y(m/s²),Styrofoam_M_535_(+2):Force Y(N),Crumpled_Paper_M_535_(+2):Time(s),Crumpled_Paper_M_535_(+2):Position Y(m),Crumpled_Paper_M_535_(+2):Velocity Y(m/s),Crumpled_Paper_M_535_(+2):Acceleration Y(m/s²),Crumpled_Paper_M_535_(+2):Force Y(N),1_Small_Bubble_Wrap:Time(s),1_Small_Bubble_Wrap:Position Y(m),1_Small_Bubble_Wrap:Velocity Y(m/s),1_Small_Bubble_Wrap:Acceleration Y(m/s²),1_Small_Bubble_Wrap:Force Y(N),2_Small_Bubble_Wrap:Time(s),2_Small_Bubble_Wrap:Position Y(m),2_Small_Bubble_Wrap:Velocity Y(m/s),2_Small_Bubble_Wrap:Acceleration Y(m/s²),2_Small_Bubble_Wrap:Force Y(N),1_Small_Bubble_Wrap_M_535_(+2):Time(s),1_Small_Bubble_Wrap_M_535_(+2):Position Y(m),1_Small_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),1_Small_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),1_Small_Bubble_Wrap_M_535_(+2):Force Y(N),2_Small_Bubble_Wrap_M_535_(+2):Time(s),2_Small_Bubble_Wrap_M_535_(+2):Position Y(m),2_Small_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),2_Small_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),2_Small_Bubble_Wrap_M_535_(+2):Force Y(N),1_Large_Bubble_Wrap_M_535_(+2):Time(s),1_Large_Bubble_Wrap_M_535_(+2):Position Y(m),1_Large_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),1_Large_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),1_Large_Bubble_Wrap_M_535_(+2):Force Y(N),2_Large_Bubble_Wrap_M_535_(+2):Time(s),2_Large_Bubble_Wrap_M_535_(+2):Position Y(m),2_Large_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),2_Large_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),2_Large_Bubble_Wrap_M_535_(+2):Force Y(N)
3.710000000000,,,0.329855513170,0.008407592773,3.710000000000,,,0.364955155187,0.023117065430,3.710000000000,,,0.387985442321,-0.006301879883,3.710000000000,,,0.369867980555,-0.014709472656,3.710000000000,,,0.289556706213,-0.025215148926,3.710000000000,,,0.345284300867,-0.014701843262,3.710000000000,,,0.327151693905,-0.016807556152,3.710000000000,,,0.301127756354,-0.002098083496,3.710000000000,,,0.987526871270,-0.010505676270,3.710000000000,,,3.906275297060,0.132377624512,3.710000000000,,,-0.266078445647,-0.025207519531,3.710000000000,,,1.243232081360,1.870075225830,3.710000000000,,,0.359606850985,-0.021011352539,3.710000000000,,,0.390919548163,-0.010505676270,3.710000000000,,,0.342799478738,-0.006309509277,3.710000000000,,,0.370021580028,0.000000000000,3.710000000000,,,0.398542349991,0.004203796387,3.710000000000,,,0.362031561627,0.008407592773,3.710000000000,,,0.325043861017,-0.006301879883,3.710000000000,,,0.342410482967,-0.002098083496
3.715000000000,,,0.329855513170,0.008407592773,3.715000000000,,,0.364955155187,0.025215148926,3.715000000000,,,0.387985442321,0.000000000000,3.715000000000,,,0.369867980555,-0.006301879883,3.715000000000,,,0.289556706213,-0.029411315918,3.715000000000,,,0.345284300867,-0.012603759766,3.715000000000,,,0.327151693905,-0.016807556152,3.715000000000,,,0.301127756354,-0.006301879883,3.715000000000,,,0.987526871270,-0.016807556152,3.715000000000,,,3.906275297060,0.096656799316,3.715000000000,,,-0.266078445647,-0.023109436035,3.715000000000,,,1.243232081360,1.838558197020,3.715000000000,,,0.359606850985,-0.008407592773,3.715000000000,,,0.390919548163,-0.008399963379,3.715000000000,,,0.342799478738,-0.010505676270,3.715000000000,,,0.370021580028,-0.002098083496,3.715000000000,,,0.398542349991,-0.002098083496,3.715000000000,,,0.362031561627,0.010505676270,3.715000000000,,,0.325043861017,-0.006301879883,3.715000000000,,,0.342410482967,-0.008399963379
3.720000000000,,,0.329855513170,0.010505676270,3.720000000000,,,0.364955155187,0.025215148926,3.720000000000,,,0.387985442321,-0.002098083496,3.720000000000,,,0.369867980555,-0.018913269043,3.720000000000,,,0.289556706213,-0.033615112305,3.720000000000,,,0.345284300867,-0.014701843262,3.720000000000,,,0.327151693905,-0.018905639648,3.720000000000,,,0.301127756354,0.000000000000,3.720000000000,,,0.987526871270,-0.023109436035,3.720000000000,,,3.906275297060,0.077743530273,3.720000000000,,,-0.266078445647,-0.029411315918,3.720000000000,,,1.243232081360,1.771320343020,3.720000000000,,,0.359606850985,-0.012611389160,3.720000000000,,,0.390919548163,-0.008399963379,3.720000000000,,,0.342799478738,-0.008407592773,3.720000000000,,,0.370021580028,-0.004196166992,3.720000000000,,,0.398542349991,-0.006301879883,3.720000000000,,,0.362031561627,0.018913269043,3.720000000000,,,0.325043861017,-0.012603759766,3.720000000000,,,0.342410482967,0.000000000000
3.725000000000,,,0.329855513170,0.004203796387,3.725000000000,,,0.364955155187,0.021011352539,3.725000000000,,,0.387985442321,-0.004196166992,3.725000000000,,,0.369867980555,-0.021011352539,3.725000000000,,,0.289556706213,-0.023109436035,3.725000000000,,,0.345284300867,-0.010505676270,3.725000000000,,,0.327151693905,-0.012603759766,3.725000000000,,,0.301127756354,0.000000000000,3.725000000000,,,0.987526871270,-0.014701843262,3.725000000000,,,3.906275297060,0.060935974121,3.725000000000,,,-0.266078445647,-0.029411315918,3.725000000000,,,1.243232081360,1.687271118160,3.725000000000,,,0.359606850985,-0.012611389160,3.725000000000,,,0.390919548163,-0.012603759766,3.725000000000,,,0.342799478738,-0.008407592773,3.725000000000,,,0.370021580028,-0.006301879883,3.725000000000,,,0.398542349991,0.004203796387,3.725000000000,,,0.362031561627,0.018913269043,3.725000000000,,,0.325043861017,-0.012603759766,3.725000000000,,,0.342410482967,-0.002098083496
3.730000000000,,,0.329855513170,0.008407592773,3.730000000000,,,0.364955155187,0.025215148926,3.730000000000,,,0.387985442321,-0.004196166992,3.730000000000,,,0.369867980555,-0.029418945312,3.730000000000,,,0.289556706213,-0.031517028809,3.730000000000,,,0.345284300867,-0.014701843262,3.730000000000,,,0.327151693905,-0.016807556152,3.730000000000,,,0.301127756354,-0.002098083496,3.730000000000,,,0.987526871270,-0.016807556152,3.730000000000,,,3.906275297060,0.046226501465,3.730000000000,,,-0.266078445647,-0.021011352539,3.730000000000,,,1.243232081360,1.582214355470,3.730000000000,,,0.359606850985,-0.018913269043,3.730000000000,,,0.390919548163,-0.010505676270,3.730000000000,,,0.342799478738,-0.010505676270,3.730000000000,,,0.370021580028,0.006309509277,3.730000000000,,,0.398542349991,0.000000000000,3.730000000000,,,0.362031561627,0.018913269043,3.730000000000,,,0.325043861017,-0.010505676270,3.730000000000,,,0.342410482967,-0.002098083496
3.735000000000,,,0.329855513170,0.006301879883,3.735000000000,,,0.364955155187,0.027313232422,3.735000000000,,,0.387985442321,0.002105712891,3.735000000000,,,0.369867980555,-0.025215148926,3.735000000000,,,0.289556706213,-0.033615112305,3.735000000000,,,0.345284300867,-0.021011352539,3.735000000000,,,0.327151693905,-0.014701843262,3.735000000000,,,0.301127756354,-0.008399963379,3.735000000000,,,0.987526871270,-0.021011352539,3.735000000000,,,3.906275297060,0.044120788574,3.735000000000,,,-0.266078445647,-0.018905639648,3.735000000000,,,1.243232081360,1.462440490720,3.735000000000,,,0.359606850985,-0.021011352539,3.735000000000,,,0.390919548163,-0.014701843262,3.735000000000,,,0.342799478738,-0.008407592773,3.735000000000,,,0.370021580028,0.004203796387,3.735000000000,,,0.398542349991,-0.008399963379,3.735000000000,,,0.362031561627,0.014709472656,3.735000000000,,,0.325043861017,-0.012603759766,3.735000000000,,,0.342410482967,0.000000000000
3.740000000000,0.860139239347,-0.369526043771,0.367521841720,0.004203796387,3.740000000000,0.781476937234,0.236301951938,0.369370464235,0.021011352539,3.740000000000,0.782947294414,0.083046158155,0.398080522872,0.000000000000,3.740000000000,0.672182917595,0.156756904390,0.364742431631,-0.023117065430,3.740000000000,0.869696378708,0.301844165439,0.384345962287,-0.027313232422,3.740000000000,0.916501641273,0.324987608289,0.346214082266,-0.023109436035,3.740000000000,0.949828982353,0.365635799983,0.333251911677,-0.012603759766,3.740000000000,0.728545308113,0.105022816431,0.341594834927,-0.008399963379,3.740000000000,-1.019669365140,0.224049318404,-0.013434547536,-0.025215148926,3.740000000000,-0.993203550577,0.289591721126,1.489377406240,0.029411315918,3.740000000000,-0.934390626848,-0.365830697711,-0.378627843477,-0.021011352539,3.740000000000,-1.010847389700,-0.037147223003,1.902887595330,1.336372375490,3.740000000000,0.958650946617,-0.092965648288,0.376942086262,-0.018913269043,3.740000000000,0.784907579422,-0.109105639988,0.409976635330,-0.012603759766,3.740000000000,0.790053865407,-0.134002074363,0.366282368463,-0.010505676270,3.740000000000,1.023100078110,0.058734984625,0.357958029427,0.002105712891,3.740000000000,0.718743145466,-0.062041623252,0.432966697964,-0.004196166992,3.740000000000,1.797225415710,-0.019448522537,0.418616605664,0.021018981934,3.740000000000,0.749129772186,-0.097242801909,0.385279828459,-0.006301879883,3.740000000000,0.924588441849,0.358633389549,0.365355447907,-0.004203796387
3.745000000000,,,0.363740295690,0.006301879883,3.745000000000,,,0.363149801980,0.025215148926,3.745000000000,,,0.391103866029,-0.006301879883,3.745000000000,,,0.359587425788,-0.029418945312,3.745000000000,,,0.249886961781,-0.029411315918,3.745000000000,,,0.340426146879,-0.012603759766,3.745000000000,,,0.262305759969,-0.012603759766,3.745000000000,,,0.243936476464,-0.016807556152,3.745000000000,,,-0.008433291341,-0.021011352539,3.745000000000,,,2.131054656100,0.023109436035,3.745000000000,,,-0.223751169784,-0.018905639648,3.745000000000,,,1.433691710540,1.193489074710,3.745000000000,,,0.266081877156,-0.004203796387,3.745000000000,,,0.402906013694,-0.021011352539,3.745000000000,,,0.241723685939,-0.010505676270,3.745000000000,,,0.359594056035,-0.002098083496,3.745000000000,,,0.426406601599,-0.008399963379,3.745000000000,,,0.341791880164,0.021018981934,3.745000000000,,,0.256961795839,-0.004203796387,3.745000000000,,,0.316939251223,-0.006301879883
3.750000000000,,,0.363740295690,0.010505676270,3.750000000000,,,0.363149801980,0.023117065430,3.750000000000,,,0.391103866029,-0.008399963379,3.750000000000,,,0.359587425788,-0.023117065430,3.750000000000,,,0.249886961781,-0.029411315918,3.750000000000,,,0.340426146879,-0.008399963379,3.750000000000,,,0.262305759969,-0.010505676270,3.750000000000,,,0.243936476464,-0.010505676270,3.750000000000,,,-0.008433291341,-0.014701843262,3.750000000000,,,2.131054656100,0.023109436035,3.750000000000,,,-0.223751169784,-0.021011352539,3.750000000000,,,1.433691710540,1.056907653810,3.750000000000,,,0.266081877156,-0.014709472656,3.750000000000,,,0.402906013694,-0.018905639648,3.750000000000,,,0.241723685939,-0.012611389160,3.750000000000,,,0.359594056035,0.004203796387,3.750000000000,,,0.426406601599,-0.006301879883,3.750000000000,,,0.341791880164,0.018913269043,3.750000000000,,,0.256961795839,-0.012603759766,3.750000000000,,,0.316939251223,0.006309509277
3.755000000000,,,0.363740295690,0.004203796387,3.755000000000,,,0.363149801980,0.023117065430,3.755000000000,,,0.391103866029,-0.006301879883,3.755000000000,,,0.359587425788,-0.021011352539,3.755000000000,,,0.249886961781,-0.023109436035,3.755000000000,,,0.340426146879,-0.012603759766,3.755000000000,,,0.262305759969,-0.014701843262,3.755000000000,,,0.243936476464,-0.006301879883,3.755000000000,,,-0.008433291341,-0.018905639648,3.755000000000,,,2.131054656100,0.018905639648,3.755000000000,,,-0.223751169784,-0.018905639648,3.755000000000,,,1.433691710540,0.939239501953,3.755000000000,,,0.266081877156,-0.010505676270,3.755000000000,,,0.402906013694,-0.012603759766,3.755000000000,,,0.241723685939,-0.012611389160,3.755000000000,,,0.359594056035,0.002105712891,3.755000000000,,,0.426406601599,-0.010505676270,3.755000000000,,,0.341791880164,0.016815185547,3.755000000000,,,0.256961795839,-0.010505676270,3.755000000000,,,0.316939251223,-0.008399963379
3.760000000000,,,0.363740295690,0.006301879883,3.760000000000,,,0.363149801980,0.023117065430,3.760000000000,,,0.391103866029,-0.004196166992,3.760000000000,,,0.359587425788,-0.023117065430,3.760000000000,,,0.249886961781,-0.021011352539,3.760000000000,,,0.340426146879,-0.014701843262,3.760000000000,,,0.262305759969,-0.012603759766,3.760000000000,,,0.243936476464,-0.006301879883,3.760000000000,,,-0.008433291341,-0.021011352539,3.760000000000,,,2.131054656100,0.018905639648,3.760000000000,,,-0.223751169784,-0.031517028809,3.760000000000,,,1.433691710540,0.815269470215,3.760000000000,,,0.266081877156,-0.008407592773,3.760000000000,,,0.402906013694,-0.014701843262,3.760000000000,,,0.241723685939,-0.010505676270,3.760000000000,,,0.359594056035,-0.010505676270,3.760000000000,,,0.426406601599,-0.010505676270,3.760000000000,,,0.341791880164,0.016815185547,3.760000000000,,,0.256961795839,-0.008399963379,3.760000000000,,,0.316939251223,-0.002098083496
3.765000000000,,,0.363740295690,0.004203796387,3.765000000000,,,0.363149801980,0.029418945312,3.765000000000,,,0.391103866029,-0.010505676270,3.765000000000,,,0.359587425788,-0.035720825195,3.765000000000,,,0.249886961781,-0.021011352539,3.765000000000,,,0.340426146879,-0.012603759766,3.765000000000,,,0.262305759969,-0.014701843262,3.765000000000,,,0.243936476464,-0.008399963379,3.765000000000,,,-0.008433291341,-0.018905639648,3.765000000000,,,2.131054656100,0.014709472656,3.765000000000,,,-0.223751169784,-0.037818908691,3.765000000000,,,1.433691710540,0.697601318359,3.765000000000,,,0.266081877156,-0.010505676270,3.765000000000,,,0.402906013694,-0.006301879883,3.765000000000,,,0.241723685939,-0.006309509277,3.765000000000,,,0.359594056035,-0.010505676270,3.765000000000,,,0.426406601599,-0.012603759766,3.765000000000,,,0.341791880164,0.012611389160,3.765000000000,,,0.256961795839,-0.006301879883,3.765000000000,,,0.316939251223,0.000000000000
3.770000000000,,,0.363740295690,0.008407592773,3.770000000000,,,0.363149801980,0.025215148926,3.770000000000,,,0.391103866029,-0.008399963379,3.770000000000,,,0.359587425788,-0.025215148926,3.770000000000,,,0.249886961781,-0.025215148926,3.770000000000,,,0.340426146879,-0.014701843262,3.770000000000,,,0.262305759969,-0.014701843262,3.770000000000,,,0.243936476464,-0.008399963379,3.770000000000,,,-0.008433291341,-0.025215148926,3.770000000000,,,2.131054656100,0.006301879883,3.770000000000,,,-0.223751169784,-0.029411315918,3.770000000000,,,1.433691710540,0.596740722656,3.770000000000,,,0.266081877156,-0.010505676270,3.770000000000,,,0.402906013694,-0.014701843262,3.770000000000,,,0.241723685939,-0.008407592773,3.770000000000,,,0.359594056035,0.000000000000,3.770000000000,,,0.426406601599,-0.006301879883,3.770000000000,,,0.341791880164,0.006309509277,3.770000000000,,,0.256961795839,-0.002098083496,3.770000000000,,,0.316939251223,-0.006301879883
3.775000000000,0.847151387250,-0.353772346936,0.471405011036,0.004203796387,3.775000000000,0.790053866804,0.248360113492,0.353933664677,0.025215148926,3.775000000000,0.786132983863,0.096854662138,0.374154979680,-0.004196166992,3.775000000000,0.677819132805,0.168815113249,0.363811418793,-0.016807556152,3.775000000000,0.880478739738,0.316625076627,0.364433445598,-0.027313232422,3.775000000000,0.928019165993,0.336656873188,0.346840914685,-0.023109436035,3.775000000000,0.962816834450,0.375360534305,0.281081778723,-0.012603759766,3.775000000000,0.732466101646,0.116497372824,0.351328157784,-0.006301879883,3.775000000000,-1.012072633950,0.207323214364,-0.359034674929,-0.027313232422,3.775000000000,-0.982421189547,0.298149528958,0.192792567596,0.004203796387,3.775000000000,-0.947378478944,-0.380805844352,-0.392056346450,-0.023109436035,3.775000000000,-1.010112226010,0.038897707349,1.525489125810,0.504287719727,3.775000000000,0.955465197563,-0.082268033709,0.371085092684,-0.016815185547,3.775000000000,0.781477212906,-0.094713483538,0.408386577434,-0.008399963379,3.775000000000,0.785397788975,-0.123305169363,0.381876814723,-0.010505676270,3.775000000000,1.025305569170,0.070793950369,0.318746613027,0.002105712891,3.775000000000,0.717027783394,-0.044926669862,0.405646851214,-0.008399963379,3.775000000000,1.796980440620,-0.005445215437,0.373998421750,0.006309509277,3.775000000000,0.745944261551,-0.083627965715,0.396834479438,-0.008399963379,3.775000000000,0.937576293945,0.370108892047,0.330793013588,-0.002098083496
3.780000000000,,,0.457745418046,0.008407592773,3.780000000000,,,0.326164511686,0.031517028809,3.780000000000,,,0.342266141813,-0.006301879883,3.780000000000,,,0.341864677724,-0.021011352539,3.780000000000,,,,-0.025215148926,3.780000000000,,,0.320062608195,-0.018905639648,3.780000000000,,,,-0.016807556152,3.780000000000,,,,0.002105712891,3.780000000000,,,-0.336775591404,-0.025215148926,3.780000000000,,,,0.002098083496,3.780000000000,,,,-0.021011352539,3.780000000000,,,,0.418144226074,3.780000000000,,,,-0.018913269043,3.780000000000,,,0.376368385924,-0.008399963379,3.780000000000,,,,-0.008407592773,3.780000000000,,,0.341868349514,0.002105712891,3.780000000000,,,0.374235605136,-0.006301879883,3.780000000000,,,,0.006309509277,3.780000000000,,,,-0.010505676270,3.780000000000,,,,-0.004203796387
3.785000000000,,,0.457745418046,0.004203796387,3.785000000000,,,0.326164511686,0.023117065430,3.785000000000,,,0.342266141813,-0.004196166992,3.785000000000,,,0.341864677724,-0.018913269043,3.785000000000,,,,-0.031517028809,3.785000000000,,,0.320062608195,-0.012603759766,3.785000000000,,,,-0.021011352539,3.785000000000,,,,-0.004196166992,3.785000000000,,,-0.336775591404,-0.016807556152,3.785000000000,,,,0.000000000000,3.785000000000,,,,-0.027313232422,3.785000000000,,,,0.340400695801,3.785000000000,,,,-0.014709472656,3.785000000000,,,0.376368385924,-0.004196166992,3.785000000000,,,,-0.008407592773,3.785000000000,,,0.341868349514,-0.006301879883,3.785000000000,,,0.374235605136,-0.006301879883,3.785000000000,,,,0.006309509277,3.785000000000,,,,-0.008399963379,3.785000000000,,,,0.000000000000
3.790000000000,,,0.457745418046,0.002105712891,3.790000000000,,,0.326164511686,0.016807556152,3.790000000000,,,0.342266141813,-0.006301879883,3.790000000000,,,0.341864677724,-0.018913269043,3.790000000000,,,,-0.027313232422,3.790000000000,,,0.320062608195,-0.012603759766,3.790000000000,,,,-0.023109436035,3.790000000000,,,,-0.004196166992,3.790000000000,,,-0.336775591404,-0.027313232422,3.790000000000,,,,-0.002105712891,3.790000000000,,,,-0.029411315918,3.790000000000,,,,0.285766601562,3.790000000000,,,,-0.016815185547,3.790000000000,,,0.376368385924,-0.008399963379,3.790000000000,,,,-0.008407592773,3.790000000000,,,0.341868349514,0.000000000000,3.790000000000,,,0.374235605136,-0.006301879883,3.790000000000,,,,0.012611389160,3.790000000000,,,,-0.010505676270,3.790000000000,,,,0.002105712891
3.795000000000,,,0.457745418046,0.004203796387,3.795000000000,,,0.326164511686,0.021011352539,3.795000000000,,,0.342266141813,0.002105712891,3.795000000000,,,0.341864677724,-0.018913269043,3.795000000000,,,,-0.029411315918,3.795000000000,,,0.320062608195,-0.018905639648,3.795000000000,,,,-0.014701843262,3.795000000000,,,,-0.006301879883,3.795000000000,,,-0.336775591404,-0.027313232422,3.795000000000,,,,0.002098083496,3.795000000000,,,,-0.029411315918,3.795000000000,,,,0.233238220215,3.795000000000,,,,-0.012611389160,3.795000000000,,,0.376368385924,-0.012603759766,3.795000000000,,,,-0.010505676270,3.795000000000,,,0.341868349514,-0.010505676270,3.795000000000,,,0.374235605136,-0.008399963379,3.795000000000,,,,0.008407592773,3.795000000000,,,,-0.006301879883,3.795000000000,,,,0.000000000000
3.800000000000,,,0.457745418046,-0.008407592773,3.800000000000,,,0.326164511686,0.023117065430,3.800000000000,,,0.342266141813,-0.012603759766,3.800000000000,,,0.341864677724,-0.012611389160,3.800000000000,,,0.338766813038,-0.029411315918,3.800000000000,,,0.320062608195,-0.021011352539,3.800000000000,,,0.290480623260,-0.008399963379,3.800000000000,,,0.351328157784,-0.016807556152,3.800000000000,,,-0.336775591404,-0.025215148926,3.800000000000,,,,0.002098083496,3.800000000000,,,-0.392056346450,-0.025207519531,3.800000000000,,,1.530657241970,0.184906005859,3.800000000000,,,0.371085092684,-0.010505676270,3.800000000000,,,0.376368385924,-0.012603759766,3.800000000000,,,0.352890448235,-0.012611389160,3.800000000000,,,0.341868349514,0.000000000000,3.800000000000,,,0.374235605136,-0.004196166992,3.800000000000,,,0.345442593323,0.008407592773,3.800000000000,,,0.375270948629,-0.014709472656,3.800000000000,,,0.330793013588,-0.002098083496
3.805000000000,,,0.457745418046,0.006301879883,3.805000000000,,,0.326164511686,0.023117065430,3.805000000000,,,0.342266141813,-0.002098083496,3.805000000000,,,0.341864677724,-0.023117065430,3.805000000000,,,0.338766813038,-0.027313232422,3.805000000000,,,0.320062608195,-0.021011352539,3.805000000000,,,0.290480623260,-0.014701843262,3.805000000000,,,0.351328157784,-0.012603759766,3.805000000000,,,-0.336775591404,-0.018905639648,3.805000000000,,,,0.010505676270,3.805000000000,,,-0.392056346450,-0.029411315918,3.805000000000,,,1.530657241970,0.149185180664,3.805000000000,,,0.371085092684,-0.008407592773,3.805000000000,,,0.376368385924,-0.006301879883,3.805000000000,,,0.352890448235,-0.010505676270,3.805000000000,,,0.341868349514,-0.006301879883,3.805000000000,,,0.374235605136,-0.004196166992,3.805000000000,,,0.345442593323,0.012611389160,3.805000000000,,,0.375270948629,0.002105712891,3.805000000000,,,0.330793013588,0.000000000000
3.810000000000,0.835143733537,-0.332378489631,0.475416685959,0.010505676270,3.810000000000,0.798875771463,0.260029047255,0.360419705762,0.031517028809,3.810000000000,0.789808802307,0.108718351712,0.360263072745,-0.006301879883,3.810000000000,0.683945536613,0.182039775546,0.365201217698,-0.016807556152,3.810000000000,0.891996264458,0.328099916852,0.327235356660,-0.027313232422,3.810000000000,0.940026760101,0.349299018345,0.343142017726,-0.018905639648,3.810000000000,0.976049780846,0.386251816674,0.114683751707,-0.018905639648,3.810000000000,0.736631989479,0.129529408046,0.365223744018,-0.006301879883,3.810000000000,-1.005211185660,0.191374856328,-0.390207386041,-0.023109436035,3.810000000000,-0.971883803606,0.282007077384,-0.339585149219,0.010505676270,3.810000000000,-0.961101494730,-0.394614064504,-0.358569919387,-0.027313232422,3.810000000000,-1.006926476960,0.080323219299,0.791681386506,0.113464355469,3.810000000000,0.952769637108,-0.068652819073,0.404722295921,-0.014709472656,3.810000000000,0.778291463852,-0.080520766122,0.404380796898,-0.016807556152,3.810000000000,0.781231901143,-0.108134935773,0.419848795410,-0.008407592773,3.810000000000,1.028001248840,0.083435244030,0.167932970514,0.002105712891,3.810000000000,0.715802490711,-0.032673894413,0.357025252028,-0.004196166992,3.810000000000,1.796980440620,0.005250696152,0.361341257545,0.008407592773,3.810000000000,0.743248701096,-0.069432409983,0.409943897077,-0.006301879883,3.810000000000,0.950564146042,0.380028429486,0.319984134002,-0.004203796387
3.815000000000,,,0.449410371499,0.008407592773,3.815000000000,,,0.289368419961,0.027313232422,3.815000000000,,,0.278395184584,-0.002098083496,3.815000000000,,,0.312480548973,-0.016807556152,3.815000000000,,,0.260392081440,-0.025215148926,3.815000000000,,,0.275680289878,-0.012603759766,3.815000000000,,,0.269914092390,-0.025215148926,3.815000000000,,,0.364482898381,-0.004196166992,3.815000000000,,,-0.331549079510,-0.023109436035,3.815000000000,,,,0.006301879883,3.815000000000,,,-0.367800349641,-0.025207519531,3.815000000000,,,0.879948394189,0.090354919434,3.815000000000,,,0.403672629443,-0.008407592773,3.815000000000,,,0.322994100984,-0.016807556152,3.815000000000,,,0.349159098356,-0.012611389160,3.815000000000,,,0.312470119286,0.002105712891,3.815000000000,,,0.271126830659,-0.004196166992,3.815000000000,,,0.291263683222,0.006309509277,3.815000000000,,,0.357971845571,-0.004203796387,3.815000000000,,,0.332610407113,0.000000000000
3.820000000000,,,0.449410371499,0.008407592773,3.820000000000,,,0.289368419961,0.031517028809,3.820000000000,,,0.278395184584,-0.008399963379,3.820000000000,,,0.312480548973,-0.014709472656,3.820000000000,,,0.260392081440,-0.021011352539,3.820000000000,,,0.275680289878,-0.016807556152,3.820000000000,,,0.269914092390,-0.027313232422,3.820000000000,,,0.364482898381,0.002105712891,3.820000000000,,,-0.331549079510,-0.016807556152,3.820000000000,,,,0.006301879883,3.820000000000,,,-0.367800349641,-0.025207519531,3.820000000000,,,0.879948394189,0.065139770508,3.820000000000,,,0.403672629443,-0.010505676270,3.820000000000,,,0.322994100984,-0.012603759766,3.820000000000,,,0.349159098356,-0.012611389160,3.820000000000,,,0.312470119286,0.006309509277,3.820000000000,,,0.271126830659,-0.006301879883,3.820000000000,,,0.291263683222,0.004203796387,3.820000000000,,,0.357971845571,-0.006301879883,3.820000000000,,,0.332610407113,0.000000000000
